machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
1,167,171.6425617,224.7219978,20.2273104,4.118719971,13.47540638,3.665294004,1.039054241,0.578727158,172.3257208,236.2475499,18.8390818,4.383398924,1.856306837,8.306869264,1.269114925,3.642504269,0,0,0,0,0,0,0,0,0,18,2.663840254,0,0
1,168,166.0138166,212.824317,19.3810173,3.962471072,15.90643112,4.727325262,0.979698781,0.471307566,170.8266539,229.9241422,19.3577825,4.365649083,3.201059175,11.80675938,0.543626799,3.859973491,0,0,0,0,0,0,0,0,0,18,2.610489032,0,0
1,169,165.0154221,230.0292947,16.69272959,4.24480482,14.87915279,3.988329826,0.84136336,0.527238797,169.2686219,227.1231275,18.8743106,4.283899771,3.830928748,8.934237969,1.328020157,3.515240631,0,0,0,0,0,0,0,0,0,18,2.558206324,0,0
1,170,167.4678142,205.9777973,19.7781279,3.929562888,15.25100059,5.577993584,0.941934579,0.414629223,168.8684604,221.8457773,18.9670131,4.093534414,3.908526664,12.24421091,1.381538862,1.428655536,0,0,1,0,0,0,0,0,0,18,2.506970732,0,0
1,171,168.9194935,215.1085325,16.11748144,3.821176985,13.50297082,5.861435219,0.866738347,0.376654717,167.8118216,217.7323879,18.4393333,4.015347147,2.601562985,9.607454659,1.891931708,1.667285478,0,0,0,0,0,0,0,0,0,18,2.456761282,0,0
1,172,171.3239931,233.6185792,18.768696,3.980719567,14.37764467,4.366147415,1.109460788,0.548900128,167.7481079,219.5117042,18.1476104,3.987747066,2.48560868,11.79935737,1.643451317,1.564432333,0,0,0,0,0,0,0,0,0,18,2.407557425,0,0
1,173,170.7033217,207.2891746,21.1869784,4.016477696,14.13123183,5.210444617,0.976612837,0.55750246,168.686009,218.4046757,18.5088027,3.998548391,2.551481572,12.80078962,2.113521642,1.561258875,0,0,0,0,0,0,0,0,0,18,2.359339018,0,0
1,174,173.1167101,209.1120705,19.8319906,4.050429642,12.45642044,5.407024301,0.710809019,0.447567062,170.3062665,214.2212308,19.1366549,3.959673356,2.183572987,11.39249258,1.894043819,0.894347033,0,0,0,0,0,0,0,0,0,18,2.312086328,0,0
1,175,172.6300413,224.5327379,19.5240004,4.00962311,18.30567736,5.43560138,1.072307741,0.534193735,171.338712,217.9322189,19.0858294,3.9756854,1.664734498,11.05295624,1.875849192,0.898619421,0,0,0,0,0,0,0,0,0,18,2.26578001,0,0
1,176,169.8906114,202.069922,19.6332072,3.949768758,18.57261301,5.120276353,1.064616399,0.587240267,171.5329355,215.3244968,19.7889745,4.001403755,1.336144406,13.21277366,0.879162692,0.380536717,0,0,0,0,0,0,0,0,0,18,2.220401113,0,0
1,177,173.7754678,203.4661438,15.28435211,4.086711559,12.50520281,4.347521783,1.193144419,0.522148254,172.0232305,209.2940098,19.0921058,4.022602153,1.652609756,8.978067232,2.231268286,0.509780667,0,0,0,0,0,0,0,0,0,18,2.175931062,0,0
1,178,167.6624109,234.8878613,13.48283047,3.903276055,14.05818429,4.329799257,1.064366466,0.517219803,171.4150483,214.8137471,17.55127618,3.999961825,2.566594863,14.32751842,2.963061408,0.742181575,0,0,0,0,0,0,0,0,0,18,2.132351654,0,0
1,179,166.7134833,211.8002347,17.6224418,3.9357906,13.50753572,4.643683297,0.819797391,0.486142564,170.1344029,215.35138,17.10936641,3.977034016,3.056077335,14.10884503,2.690070467,0.724152317,0,0,0,0,0,0,0,0,0,18,2.089645051,0,0
1,180,167.459554,219.0603936,15.02601422,3.974196973,15.35677073,4.810318301,1.147290924,0.472344787,169.1003054,214.2569111,16.20976917,3.969948789,2.86959287,13.41368864,2.419165108,0.701264227,0,0,0,0,0,0,0,0,0,18,2.047793774,0,0
1,181,171.7385769,223.7930056,15.74391662,4.247513125,14.60249469,5.030966856,1.01273297,0.659509328,169.4698986,218.6015278,15.43191105,4.029497662,3.106088798,11.91369061,1.490068237,1.401563823,0,0,0,0,0,0,15,0,0,18,2.006780691,0,0
1,182,167.7708655,217.0668469,19.3331768,3.94619277,15.29147423,5.482617902,0.944470099,0.528583164,168.2689781,221.3216685,16.24167598,4.001393905,1.982983073,8.718137222,2.280390199,1.39903909,0,0,0,0,0,0,0,0,0,18,1.966589016,0,0
1,183,170.027984,216.0713947,20.7049645,3.699108259,15.32494215,5.055720487,1.102319202,0.518735711,168.7420927,217.5583751,17.68610279,3.960560345,2.081818804,4.379942027,2.381102153,1.947466406,0,0,0,0,0,0,0,0,0,18,1.927202297,0,0
1,184,172.1181172,243.1504925,20.6613703,4.306927452,11.65366177,5.512748482,0.999873204,0.82020339,169.8230195,223.8284267,18.2938885,4.034787716,2.166572716,11.20232259,2.723955598,2.467352506,0,0,0,0,0,0,0,0,0,18,1.888604413,0,0
1,185,165.6485464,218.8310244,20.30395,4.925033775,17.24299508,4.380550552,1.050876826,0.451454134,169.460818,223.7825528,19.3494756,4.224955076,2.736807266,11.22717121,2.089842118,4.614005359,0,0,0,0,0,0,0,0,0,18,1.850779564,0,0
1,186,167.9738984,224.4867041,19.3498637,4.904730806,13.40864391,3.700798493,0.846742272,0.604612954,168.7078823,223.9212925,20.070665,4.356398612,2.457063255,11.23161798,0.683581348,5.537962125,0,0,0,0,0,0,0,0,0,18,1.81371227,0,0
1,187,173.930106,219.3827427,17.63145549,4.123618442,14.12507017,4.689249862,1.263156778,0.478485496,169.9397304,224.3844717,19.7303208,4.391883747,3.277003606,10.9217593,1.293813848,5.259236591,0,0,0,0,0,0,0,0,0,18,1.777387356,0,0
